order_id,carrier,shipping_cost,service_level,ship_date,delivery_date,delivery_status,package_weight_lb
ORD-000001,FedEx,13.08,Standard,2026-04-15,2026-04-22,Delivered,15.79
ORD-000002,UPS,10.35,Standard,2026-02-13,2026-02-19,Delivered,10.1
ORD-000003,FedEx,10.01,Ground,2026-06-23,2026-06-29,Delivered,9.39
ORD-000005,UPS,12.26,Standard,2026-05-04,2026-05-08,Delivered,9.39
ORD-000007,UPS,19.79,Ground,2026-07-21,2026-07-24,Delivered,29.77
ORD-000008,UPS,33.0,Ground,2026-07-16,2026-07-19,Delivered,18.74
ORD-000009,UPS,9.23,Ground,2026-02-23,2026-02-27,Delivered,7.78
ORD-000010,FedEx,13.3,Ground,2026-07-15,2026-07-19,Delivered,16.26
ORD-000012,FedEx,18.42,2-Day,2026-06-11,2026-06-14,Delivered,13.3
ORD-000013,USPS,6.32,Ground,2026-04-13,2026-04-18,Delivered,1.7
ORD-000014,FedEx,15.57,2-Day,2026-06-10,2026-06-11,Delivered,4.78
ORD-000015,UPS,12.21,Ground,2026-02-19,2026-02-25,Delivered,13.98
ORD-000016,USPS,24.26,Standard,2026-07-26,2026-08-02,Delivered,28.02
ORD-000017,USPS,10.04,Standard,2026-05-27,2026-06-04,Delivered,9.45
ORD-000018,FedEx,9.0,Ground,2026-06-11,2026-06-17,Delivered,7.3
ORD-000019,FedEx,11.32,Ground,2026-03-18,2026-03-23,Delivered,12.13
ORD-000020,FedEx,13.7,2-Day,2026-05-08,2026-05-11,Delivered,6.96
ORD-000022,FedEx,12.06,Ground,2026-06-22,2026-06-26,Delivered,8.97
ORD-000024,UPS,13.07,Ground,2026-03-06,2026-03-12,Delivered,11.09
ORD-000025,FedEx,7.69,Ground,2026-07-16,2026-07-20,Delivered,4.57
ORD-000027,UPS,17.06,Ground,2026-05-20,2026-05-27,Delivered,19.39
ORD-000028,UPS,7.36,Standard,2026-07-26,2026-08-01,Delivered,3.88
ORD-000029,FedEx,7.16,Ground,2026-03-25,2026-04-01,Delivered,3.46
ORD-000030,UPS,11.69,Ground,2026-05-26,2026-06-02,Delivered,12.89
ORD-000031,FedEx,56.64,Standard,2026-02-26,2026-03-06,Delivered,18.41
ORD-000032,USPS,13.83,Ground,2026-02-20,2026-02-25,Delivered,12.66
ORD-000033,USPS,20.7,2-Day,2026-07-31,2026-08-02,Delivered,10.28
ORD-000034,USPS,9.78,Standard,2026-02-19,2026-02-27,Delivered,8.91
ORD-000035,UPS,9.26,Standard,2026-06-19,2026-06-25,Delivered,7.83
ORD-000036,FedEx,18.45,Ground,2026-04-06,2026-04-09,Delivered,22.29
ORD-000038,USPS,14.5,Standard,2026-05-17,2026-05-24,Delivered,14.07
ORD-000039,USPS,12.16,Ground,2026-07-14,2026-07-17,Delivered,8.33
ORD-000040,FedEx,8.63,Standard,2026-02-21,2026-02-26,Delivered,6.52
ORD-000041,USPS,20.36,Standard,2026-07-22,2026-07-30,Delivered,17.0
ORD-000042,FedEx,16.04,Ground,2026-04-12,2026-04-19,Delivered,21.96
ORD-000043,USPS,15.44,Ground,2026-03-26,2026-03-29,Delivered,20.7
ORD-000044,FedEx,12.71,2-Day,2026-07-15,2026-07-16,Delivered,5.63
ORD-000045,FedEx,15.11,2-Day,2026-05-28,2026-05-31,Delivered,8.85
ORD-000046,UPS,11.45,Ground,2026-06-21,2026-06-24,Delivered,7.71
ORD-000047,FedEx,10.18,Standard,2026-02-15,2026-02-22,Delivered,9.75
ORD-000049,FedEx,14.75,Ground,2026-03-19,2026-03-24,Delivered,19.27
ORD-000050,UPS,18.17,Ground,2026-04-07,2026-04-10,Delivered,26.4
ORD-000051,UPS,12.43,Ground,2026-05-30,2026-06-04,In Transit,14.43
ORD-000052,UPS,8.72,Ground,2026-04-16,2026-04-20,Delivered,6.7
ORD-000053,FedEx,16.64,2-Day,2026-06-22,2026-06-25,In Transit,10.91
ORD-000054,UPS,19.68,Ground,2026-02-13,2026-02-19,Delivered,29.55
ORD-000055,UPS,20.89,2-Day,2026-05-12,2026-05-15,Delivered,11.93
ORD-000056,USPS,12.52,Ground,2026-07-30,2026-08-06,Delivered,8.92
ORD-000057,UPS,10.06,Standard,2026-04-29,2026-05-05,Delivered,9.49
ORD-000058,UPS,14.66,Ground,2026-04-28,2026-05-03,Delivered,14.39
ORD-000059,UPS,8.28,Standard,2026-03-19,2026-03-23,Delivered,5.79
ORD-000060,USPS,11.69,Ground,2026-07-03,2026-07-09,Delivered,7.57
ORD-000061,UPS,17.59,Standard,2026-03-19,2026-03-27,Delivered,20.5
ORD-000062,UPS,12.28,Ground,2026-04-04,2026-04-11,Delivered,14.12
ORD-000063,UPS,11.26,Ground,2026-02-20,2026-02-24,Delivered,12.01
ORD-000064,FedEx,15.66,Standard,2026-03-14,2026-03-19,Delivered,21.16
ORD-000065,UPS,10.81,Ground,2026-03-22,2026-03-28,Delivered,6.37
ORD-000067,UPS,9.69,Ground,2026-07-11,2026-07-18,Delivered,8.72
ORD-000068,FedEx,18.8,2-Day,2026-06-05,2026-06-07,In Transit,13.81
ORD-000069,USPS,11.97,Standard,2026-04-05,2026-04-13,Delivered,13.48
ORD-000070,FedEx,7.01,Ground,2026-03-11,2026-03-17,Delivered,3.14
ORD-000071,FedEx,9.38,Ground,2026-06-02,2026-06-07,Delivered,8.09
ORD-000072,USPS,13.14,Standard,2026-07-01,2026-07-07,Delivered,9.93
ORD-000073,UPS,12.63,Standard,2026-05-21,2026-05-25,In Transit,14.85
ORD-000074,UPS,14.21,Ground,2026-06-08,2026-06-15,Delivered,13.45
ORD-000076,UPS,12.84,Ground,2026-05-23,2026-05-27,Delivered,10.6
ORD-000077,USPS,6.31,Standard,2026-05-10,2026-05-15,Delivered,1.69
ORD-000078,UPS,10.77,Standard,2026-02-16,2026-02-22,Delivered,10.98
ORD-000079,FedEx,17.23,2-Day,2026-04-07,2026-04-09,Delivered,11.7
ORD-000080,UPS,29.81,Ground,2026-04-01,2026-04-08,Delivered,45.96
ORD-000081,FedEx,15.74,2-Day,2026-03-17,2026-03-20,Delivered,9.7
ORD-000082,FedEx,12.15,Standard,2026-05-16,2026-05-20,Delivered,13.86
ORD-000083,USPS,18.99,Ground,2026-04-22,2026-04-28,Delivered,23.42
ORD-000084,FedEx,22.33,2-Day,2026-05-22,2026-05-24,Delivered,18.56
